1	 Daily likes & views pakka vanthavaga ellarukum vanakkam
2	 25 k dislikes ethuku da intha trailerku poi apdi ungalukku entha trailer tha pidikum
4	 #Lyca unna nenacha pavama iruku ya
1	 It looks like Hindi movie amitab bachan
1	 Thalaivarukku nejamavey vayasaagiduchu... sivaji than thalaivaroda peak!
1	 THALA nu Sollu THALA  nemirinthu nillu
1	 Pink original version pathavikaluku this trailer old maritha irukum.... Pakathvigalukutha all scenes um new ah irukum
2	 Vera levellllllllllllll all the best shankar sir ur a legend
1	 H Raja reference kandupudichavangalam like pannunga
1	 Massssss thalivaa  Vera level energy petta parak
1	 Nadakkadhu, nadakkakoodathu, nadakka vidamattaen! Who expected that line?
1	 Nerkonda parvai CONTINUE 5 days IN (ALL TEATER)  IT WILL BE BLOCK BUSTER MOVIE YES=LIKE NO=COMMENT
1	 பவர்கட் இனி இல்லை!\r Sijlee energy solutions pvt ltd\r sijlee.com\r 044-48684268,9789082241\r Emi available\r Chennai
2	 HELLO YOUTUBE TRENT ON1 BUTTON YOUR SOFTWARE DEATH AH
1	 Ultimate star Ajith Kumar THALA THALA THALA
1	 Unmaiya thala fana irrutha like poduga
1	 Thalaiva superstar Rajinikanth number one mass Hero
1	 Makkal selvan fans hit like here....
1	 Super star  Marana mass
1	 Am sasikumar big fan so i like the move
2	 Superstar Rajnikant Fans Hit Like  2K Likes    Petta This Pongal Pakka Blockbuster
2	 Siruthai siva Apdiye DIRECTOR odadha vaangi madakku madakku nu kudi unnaku DIRECTION varudhaanu paapom
1	 Thala thala pesunaa anilu ammaiyan vjmaaa Ku tharama sembavam irrukku daaaa anilu Vick sorry kotte pathy
1	 Yenapa hollywood movie madiri trailer iruku chiyan rocks kalakitaru getup vera level
1	 BGM Vera level going hike ghibran......
1	 Eppadina bigil trailera namma views reach aga koodadhu adhe
4	 Vaa thaliva vaa thalaiva Marana mass thailaiva   Fire waiting thailva
4	 That final dialoge.. Oruthar meala Visvasam katurathukaga ennorthara yen Asinga paduthuringa
1	 Bro ellaarum 1M likes ethukunga.... vidaathinga...I'd create pannunga....fast
1	 Thala madhiri thuiya Tamil pessi nadikka mudiuma thala tamilan da
0	 ਪੱਟੇਟੋ ਦਾ ਸੱਬਜੀ ਸੈਂਨੂ ਵਿਚ ਬੋਤੇ ਪਿਆਰਾ ਲਗਦਾ..।।
1	 Yaarellam Oct 4 Ku Verithanama wait Panreega Hit Like
1	 thalapathy fan .like thala ni vaa thala nanga erukkom
2	 enna da trailer kannapundai madiri iruku
2	 enathaku da dislike pannringa. Edhoda oru gethu trailer irukka vaipae illa!
2	 Anil Kunjunga Romba kadharranga  Idharku ore Theervu Arali vedhaya sappuradhu dhan .
1	 Agalathey paatu kku aprum vanthavanga like aa pottu viduunga nu comment panna vanthavanga oru like a podunga
1	 Trailers semaaaaaaaa i am waiting release big screen
0	 ನಮ್ಮ ಕರ್ನಾಟಕದ ರಜನೀಕಾಂತ್ ಅವರಿಗೋಸ್ಕರ ನಮ್ಮ ಹಾಜರಿ... ನಮ್ಮ ಕನ್ನಡದವರು ಎಷ್ಟು ಮಂದಿ ಇದೀರ್ಪಾ!?
1	 Luv u Karthik  real fan made film
1	 thala vera level in ner konda paarvai
1	 Manitha kadavul ajith kumar  Kadhal mannan Ajithkumar  Ultimate star  ajithkumar
1	 Daily intha trailer ah pakuravanga ....?
1	 Super raa ya eriku trailer  Movie UK whiting
1	 Eanga chiyan vikaram yappo maa mass da
1	 Trailer Nalla erukku pengal ku nadakkura kodumaiya eduthu solra kadhai ...sema  #Thalapathy fan
1	 Vijay sethupathi Anna bayangara mass said irukaru
1	 Final dialogue and previous dialogue mass.
1	 Happy Diwali guysss.... If vijay fans here means enjoy ur sarkar day......
4	 Like vennum ennum narayaaa narayaaa narayaaa
2	 Valimai aana aamai inathin thailvan ajith kuthi punda mavan valga
1	 Sk anna nenga vera level aduthu aduthu munari poitairukinge anna always love u anna
1	 Hit like ithu onnu than Inga comments aa irukku🤣
0	 itna paisa bekar kar diya bus cell phone ka hi naatak dikha raha hai baaki kuch nahi hai
4	 22hours 10million views woww thalaivaaaa...ipa vaanga da china pasangala..
1	 Am waiting... For thala in Nerkonda parvai...
1	 Rajini kanth sir fans like here
1	 Guyzz night kulla 11m views 800k likes podanum...speed upp dudes
2	 Hero already looks like a Zero
1	 Rmba nerama 467k la mattume iruku🤔 thala mass views pakalanu patha  ithu vera sathi pannuthu
1	 Mathavanga mari bandha katti nadikama karthulla padam choose panni nadikirau love u thala hats off
1	 Trending no 1 in Singapore Steady la
1	 FATHERS DAY SPECIAL Paarungu.. awareness share pannungu
1	 Indheee oru padam poodhum thalaivaaaa.... Naaan ungaleee marupadiyum parthutheeee.....
1	 Why 4.3k dislike?what they understand....plese tell me dislike persons
1	 Waiting for kaappaan .suriya fans like here
1	 Thalaivar than super star Vera evarum kidaiyathu
1	 Asuren Vettai arambam ........ .., am Dhanush . Anna veriyan
3	 No one two la papanga vilayattu SUPER STAR
4	 Trailer pathi edhana sollunga ya na, poll vachi nadathuranunga indha fan boys.. Like hu comment haam 🤣
2	 Will it get 1 million likes
1	 ithu tamil nadu ella ithu enga thala nadu daa
1	 Epd Unga combo(vetri+dhanush) nala  matum ipd realistic.a kondu Vara mudyuthu.... Semmmma Pa...
0	 Kau kena tunggu lama lagi untuk tahu saya Semme Dialog pah
1	 wowww amaizing bgm nammakita kaaadu iruntha eduthupanga kasu iruntha pudingikuruvanga padipa mattum eduthukave mudiyathu chithambaram. superb
2	 Adichu underwear oda voda vitturuven
1	 Pakathana pora pongalugu inntha kalliyoda attatha
1	 Indha Diwali kaidhi Ku bigil (visil)  podu..
